cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29177,Ray,15.3,22949,39.8848758,5485,23.9,13669,59.6,3794,16.5,11479,50,11470,50,17262,75.2,5687,24.8,89.7,48.2,7.7,10,0.000435749,4,0.0001743,6,0.000261449,114.06,14,3,3,52.6,47.4,47.4,0,0,52.6,0,47.4,0,0,0,0,52.6,0,0,0,0,52.6,pctDSGt100000kAndLt1Gig_hi_c,52.6,pctUSGt15000kAndLt25000k_hi_c,10,9,0,14.2,45.8,92,98.6,100,100,4,52.6,52.6,53947.34,1190.46,38,0,0,1,0,Rural,17262,75.2,3,9,6,12.0005,34.9034,13.7524,12.6773,15.3485,0.406,22561,544,0.0241124,376,0.0166659,3423,0.151722,2402,74,103,355,13.6,27.4,10.4,1,Metro - Counties in metro areas of 1 million population or more                                    *,17588,1651,9.4,14.1,18.4,42.6,9.2,2.5,2329,13.2,482,29.2,1695,9.6,311,18.8,30051,40229,28876,15777,1634,2035,12.9,272,16.6,7256,46,686,42,4303,27.3,454,27.8,2183,13.8,222,13.6,13564,858,12706,76.2,78.1,5.1,7.5,17330,1630,2063,11.9,144,8.8,3280,18.9,590,36.2,0.197068,10390,11.4,1.07,0.1,1.2,2.6,93.9,35.6,58.3,6.1,19.7,10,8.4,5.6,3.9,9.3,12,19.8,11.2,30.3,10387,3.9,11.2,34.1,50.7,27.9,69,10120,96,40.947,297,3,0,0,18,368.5,0,0,0,0,10070,0.8,67,0.4,38,6.747,479,30.8,11,2702,970,3.634,31.6,13.5,11.3,34.8,12.3,23.1,9.4,70,8.2,50.2,27.7,-0.7,3767,1526,10.6,1.3,0,22561,0.167,0.068,29177,23018,439,2,6489,95,0,422,37.109375,23.22274882,0.019072031,8.69E-05,0.28190981,0.004127205,0,0.018333478
29179,Reynolds,21.5,6565,8.062262088,1379,21,3682,56.1,1504,22.9,3195,48.7,3370,51.3,6565,100,0,0,0,42.6,9,2,0.000304646,5,0.000761615,11,0.001675552,109.86,18,21,4,33.9,66.1,66.1,2.3,0.9,30.7,0,66.1,0,2.3,0,0,0.8,0.3,0,30.5,0,66.1,pctDSGt15000kAndLt25000k_hi_c,66.1,pctUSGt1000kAndLt3000k_hi_c,8,8,31.5,95.9,99.5,100,100,100,100,2,33.9,33.9,0,0,34,1,1,9,1,Rural,6565,100,21,6,1,20.9714,63.9054,17.9464,13.192,16.9324,0.437,6160,109,0.0176948,80,0.012987,1607,0.260877,766,44,18,111,40.4,22.5,6.9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",5035,589,11.7,9.3,12.4,45,14.8,9.8,755,15,188,31.9,642,12.8,185,31.4,22422,25773,22166,4624,583,991,21.4,151,25.9,1908,41.3,221,37.9,1213,26.2,131,22.5,512,11.1,80,13.7,3638,216,3422,66.9,53.2,7,10.4,4932,576,820,16.6,67,11.6,1474,29.9,315,54.7,0.267001,2469,13.7,1.09,0.4,4.4,3.8,98,74,24,2,27.7,8,11.6,12.3,6.7,13.7,6.1,7,6.9,22.8,2452,1.8,14.7,32.4,51.1,38.6,65.4,2375,98.2,8.224,72,2,0,0,7,54.5,0,0,0,0,4025,0.9,24,0.6,17,1.902,126,37.5,14.3,989,377,3.185,29.1,14.4,14.9,31.2,11,23.3,9.5,74.8,6.3,54,31.2,-0.1,1339,597,12.4,0,0,6160,0.217,0.097,29179,6270,112,1,1163,14,0,43,51.85185185,34.88372093,0.017862839,0.00015949,0.185486443,0.002232855,0,0.006858054
29181,Ripley,25.1,13969,22.13176833,3215,23,8041,57.6,2713,19.4,7065,50.6,6904,49.4,13969,100,0,0,83.9,43,6.9,2,0.000143174,2,0.000143174,8,0.000572697,97.52,18,13,3,20.6,79.4,79.4,20.6,0,0,0,79.4,0,20.6,0,0,0,0,0,0,0,79.4,pctDSGt15000kAndLt25000k_hi_c,79.4,pctUSGt1000kAndLt3000k_hi_c,6,5,78.9,99.9,100,100,100,100,100,2,20.6,20.6,2339.8,122.9,21,1,1,9,1,Rural,13969,100,13,6,1,14.3291,62.935,15.4313,15.751,30.7455,0.427,13638,184,0.0134917,48,0.00351958,4275,0.313462,1947,34,0,428,18.5,0,10,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",10555,1090,10.3,9.4,18.3,41.1,7.1,1.7,1538,14.6,318,29.2,1176,11.1,258,23.7,18231,30239,17362,9602,1073,1921,20,97,9,4034,42,464,43.2,2603,27.1,415,38.7,1044,10.9,97,9,7841,514,7327,66,63,6.7,9,10504,1079,2540,24.2,174,16.1,3979,37.9,518,48,0.212233,5165,12.7,1.08,0,2.8,4,96.7,62.5,34.2,3.3,21.2,12.8,14.7,11.7,4.6,12.3,7.9,8.1,6.6,24.8,5165,3.1,17.8,47.2,31.9,43.8,72.1,4960,96.9,22.321,252,1,0,0,13,204,0,0,0,0,6612,1.7,90,0.2,8,3.91,399,37.4,15.3,1926,788,5.165,33.5,16.1,15.5,36.7,16.5,24.8,10.2,71.2,5.5,51.5,30.5,-0.2,2666,1146,14.3,0,0,13638,0.195,0.084,29181,13288,346,5,2622,42,1,88,76.36363636,53.40909091,0.026038531,0.000376279,0.197320891,0.003160747,7.53E-05,0.006622517
29183,St. Charles,6.8,379493,643.4298733,93884,24.7,237122,62.5,48487,12.8,193238,50.9,186255,49.1,22126,5.8,357367,94.2,89.8,76.9,5.6,176,0.000463777,202,0.000532289,411,0.001083024,54.32,11,5,5,96.3,3.7,2.9,0.9,0,96.2,0,0.9,0,95,2.1,0,0.4,0,0,1.6,0,96.2,pctDSGt100000kAndLt1Gig_hi_c,95,pctUSGt4000kAndLt6000k_hi_c,22,16,0,0.6,3.3,52.9,91.3,99.7,100,5,97.1,99.1,9757.69,0,37,0,0,1,0,Partially Rural,22126,5.8,5,9,3,8.76993,9.95319,14.9976,11.1564,12.8376,0.398,388010,12454,0.0320971,16968,0.0437308,38879,0.100201,19191,2016,1120,2095,16.2,6.6,5.4,1,Metro - Counties in metro areas of 1 million population or more                                    *,296877,24637,8.3,15.4,19.7,37,9.1,3.4,32768,11,6809,27.6,22714,7.7,5523,22.4,38863,46144,37828,263448,24305,13874,5.3,1064,4.4,66271,25.2,6668,27.4,83665,31.8,9051,37.2,99638,37.8,7522,30.9,241395,12305,229090,83.5,82.7,3.1,2.8,289847,24525,14368,5,569,2.3,35489,12.2,6110,24.9,0.22227,203675,6.4,1.04,0.2,0.9,5.6,98.3,50.8,47.5,1.7,9.5,11.2,14.8,16.9,9.3,16.5,9.1,8.8,3.9,25.5,200265,1.1,13.2,44.4,41.3,52.2,86.6,192302,98.9,607.472,3912,28,2,22.5,630,17330,4,15855,4041,2740,152117,0.7,994,0.1,193,99.725,6402,26.7,9.8,38663,14128,2.952,22.1,13.1,6.2,29.3,7.1,18.8,11.7,65.3,9.6,47.6,19.6,-1.9,54132,21690,4.9,0.3,0.2,388010,0.14,0.056,29183,402022,13640,157,156999,1655,0,7058,38.3279296,24.15698498,0.033928491,0.000390526,0.390523404,0.00411669,0,0.017556253
29185,St. Clair,21.7,9457,13.47287172,1845,19.5,5212,55.1,2399,25.4,4670,49.4,4787,50.6,9457,100,0,0,0,45.5,7.5,5,0.000528709,3,0.000317225,1,0.000105742,111.27,16,4,2,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,100,pctUSGt1000kAndLt3000k_hi_c,7,5,44.9,71.8,100,100,100,100,100,2,0,0,3538.5,214900.28,0,1,1,8,1,Rural,9457,100,4,6,1,11.2835,46.3935,13.3985,11.5262,17.2675,0.433,9114,91,0.00998464,7,0.000768049,2072,0.227343,1125,3,0,116,3.3,0,5.6,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",7549,1073,14.2,9.7,8.9,46.1,12.8,3.1,1353,17.9,365,34,1155,15.3,308,28.7,21305,30409,20152,6963,1060,1105,15.9,109,10.3,2958,42.5,436,41.1,1965,28.2,393,37.1,935,13.4,122,11.5,5041,400,4641,65.9,51.3,4.2,1,7280,1037,1140,15.7,162,15.6,2017,27.7,577,55.6,0.268341,3263,8.9,1.07,0,4.2,10.9,93.9,55.2,38.7,6.1,24.6,10.8,11.9,12.2,6.4,6.5,7.5,4.8,15.3,29.6,3263,3.7,14.6,33.3,48.4,41.3,60.1,2908,96.3,13.975,204,2,2,10,7,91.5,0,0,0,0,5639,1.1,45,0.5,19,3.087,209,41.7,17.2,1721,711,3.374,26.8,13.6,16,37.3,10.5,24.5,9.1,72.1,6.6,50.3,28.3,-0.6,2431,1092,12.3,0.2,0,9114,0.267,0.12,29185,9397,171,1,2617,39,0,159,45.34883721,25.78616352,0.018197297,0.000106417,0.278493136,0.004150261,0,0.016920294
29186,Ste. Genevieve,13.1,17914,35.39657667,3980,22.2,10890,60.8,3044,17,8826,49.3,9088,50.7,13640,76.1,4274,23.9,87.5,57.2,6.4,7,0.000390756,5,0.000279111,10,0.000558223,86.4,13,9,3,30.1,69.9,69.9,29.9,0,0.2,0,56.3,0,43.7,0,0,0,0,0,0,0,69.9,pctDSGt15000kAndLt25000k_hi_c,56.3,pctUSGt1000kAndLt3000k_hi_c,9,7,31,66.6,94.8,99.9,100,100,100,3,30.1,43.7,93341.47,155267.38,8,1,1,6,1,Rural,13640,76.1,9,6,1,13.1908,19.0205,15.9974,14.2527,14.1358,0.399,17669,196,0.0110929,277,0.0156772,2794,0.15813,1011,45,2,113,23,0.7,4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",13985,1402,10,9,16.2,40.8,13.6,1.9,1868,13.4,467,33.3,1430,10.2,333,23.8,27766,35974,26768,12631,1383,1430,11.3,149,10.8,5054,40,566,40.9,3908,30.9,489,35.4,2239,17.7,179,12.9,10687,602,10085,77.7,71.8,3.6,9.7,13791,1381,1607,11.7,51,3.7,2668,19.3,435,31.5,0.242571,8300,14,1.09,0,0.4,4.1,97.6,55.1,42.5,2.4,23.7,13.4,13.7,10.9,5,9.6,3.4,5.9,14.4,26.8,8299,1.5,10.9,34.1,53.4,43,61.9,7957,98.4,35.758,408,5,0,0,20,410.5,0,0,0,0,8723,1.1,79,0,0,6.744,313,31.4,9.3,2237,667,2.922,28.1,13,10.9,34.8,10.7,21.8,10.6,60.1,6.4,44.2,27.7,-0.8,3171,1354,5.7,0.4,0,17669,0.179,0.077,29186,17894,658,2,7126,147,0,550,53.45454546,27.09090909,0.036772102,0.000111769,0.398234045,0.008215044,0,0.03073656
29187,St. Francois,20.3,65960,145.4077893,14237,21.6,41887,63.5,9836,14.9,30719,46.6,35241,53.4,26228,39.8,39732,60.2,89.5,47.3,7.6,55,0.000833839,24,0.000363857,125,0.001895088,89.99,17,6,3,85.6,14.4,14.4,0.1,0,85.5,0,4.9,0,87.5,3.2,4.3,0,0,0,0,0,85.5,pctDSGt100000kAndLt1Gig_hi_c,87.5,pctUSGt4000kAndLt6000k_hi_c,12,9,4.7,12.7,31.4,93,99.9,100,100,4,85.6,95.1,12402,69324.2,63,1,0,4,1,Partially Rural,26228,39.8,6,9,3,9.08263,15.2272,10.5381,8.8518,10.841,0.428,59676,912,0.0152825,791,0.0132549,12661,0.212162,6346,58,79,838,6.4,10,6.6,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                            *",52285,4684,9,12.4,18.2,40.6,8.1,4.1,6019,11.5,1293,27.6,4487,8.6,935,20,23454,29748,22389,46667,4636,7265,15.6,478,10.3,17580,37.7,1678,36.2,15267,32.7,1904,41.1,6555,14,576,12.4,41779,2456,39323,63.2,58.6,5.6,2.2,45694,4201,6725,14.7,361,8.6,11728,25.7,1617,38.5,0.212069,26026,12.6,1.08,0.1,1.1,1.5,98,74.3,23.8,2,22.4,17.5,16.5,13.2,3,6.7,2.5,4.5,13.7,24.7,25932,1.9,17.6,42.3,38.2,50.2,63.9,25623,98.1,143.872,1725,21,3,57,99,2231,1,2885,208,396,29821,1,255,1,257,25.084,1433,28.4,11.8,7079,2942,3.832,31.4,14.1,11.2,38.6,8.5,22.9,10.3,77.7,10.5,58.2,29.9,-0.6,9791,4027,10.6,0.5,0,59676,0.164,0.067,29187,67215,3572,30,37159,404,0,1727,55.80110497,24.03011002,0.0531429,0.000446329,0.552837908,0.006010563,0,0.02569367
29189,St. Louis County,9.6,1001876,1911.86735,225783,22.5,615014,61.4,161078,16.1,527548,52.7,474328,47.3,11401,1.1,990475,98.9,86,76.3,6.5,1203,0.001200747,801,0.0007995,2362,0.002357577,52.09,16,5,4,99.6,0.4,0.4,0,0,99.6,0,0,0,87.7,2.2,9.8,0.2,0.1,0,0,0,99.6,pctDSGt100000kAndLt1Gig_hi_c,87.7,pctUSGt4000kAndLt6000k_hi_c,32,20,0,0.2,11.4,45.3,89.2,99.4,100,5,99.6,100,27769.34,0,67,0,0,1,0,Partially Rural,11401,1.1,5,9,3,7.95757,7.52658,11.9776,7.50006,7.62685,0.49,986618,28166,0.028548,236902,0.240115,117960,0.11956,65873,6205,25545,6404,22,10.8,5.4,1,Metro - Counties in metro areas of 1 million population or more                                    *,776813,57779,7.4,13.2,15,36.8,11.2,6.1,95098,12.2,16183,28,77284,9.9,16664,28.8,34847,41955,33937,689262,56963,46247,6.7,3006,5.3,146164,21.2,13246,23.3,199326,28.9,20887,36.7,297525,43.2,19824,34.8,604431,24932,579499,80,77.7,5,4.6,760264,56553,64998,8.5,2611,4.6,108229,14.2,15708,27.8,0.190548,488114,6.9,1.04,2.7,1.4,4.9,97.4,71.1,26.2,2.6,9.1,12.2,16.5,19.5,8.9,16.7,7.5,5.8,3.8,24.2,486236,2.6,21.4,45.7,30.3,57.1,87.1,463982,97.4,1909.27,17862,93,1,15,1770,49225,30,83116,11875,25774,440218,0.8,3333,0.2,773,323.612,16220,30.1,12.5,121503,50264,2.682,21.2,12.8,8,27.6,9.7,21.2,12.1,64.9,10.3,47.7,20.9,-1.1,163912,70825,6.7,0.5,0.3,986618,0.166,0.072,29189,994205,33111,885,508331,2851,3,20552,29.55322898,14.52899961,0.033303997,0.000890158,0.511293948,0.002867618,3.02E-06,0.020671793
29195,Saline,16.3,23347,30.50727628,5325,22.8,14129,60.5,3893,16.7,11777,50.4,11570,49.6,10694,45.8,12653,54.2,85.3,52.2,5.5,14,0.000599649,7,0.000299824,23,0.000985137,109,16,10,3,62.2,37.8,31.6,6.2,62.2,0,0,37.5,0,0.3,0,0,0,62.2,0,0,0,62.2,pctDSGt50000kAndLt100000k_hi_c,62.2,pctUSGt25000kAndLt50000k_hi_c,12,11,18.2,23.9,64.1,98.5,100,100,100,4,68.4,62.5,37942.84,360953.34,9,1,0,6,1,Rural,10694,45.8,10,8,7,13.1192,53.872,15.1541,8.68033,9.94928,0.435,22640,2289,0.101104,1036,0.0457597,3935,0.173807,1965,296,87,251,12.9,8.4,6.4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",17804,1492,8.4,15.3,13.9,43.6,10.9,7.7,2294,12.9,478,32,1828,10.3,352,23.6,25185,28006,24806,15209,1481,2423,15.9,101,6.8,5990,39.4,616,41.6,4065,26.7,538,36.3,2731,18,226,15.3,13682,662,13020,73,59.1,4.1,6.6,16688,1458,2413,14.5,154,10.6,3667,22,650,44.6,0.201359,10320,12.6,1.08,0.8,2.5,3.2,99.4,83.2,16.2,0.6,40.6,18,13.3,6.9,4.2,6.3,3,3.8,3.9,16.5,10076,3.2,22.5,36.1,38.2,42.4,55.5,9987,96.8,30.496,645,9,3,380,34,479,2,1890,1189,305,10161,2.2,189,0.5,46,5.125,508,31.5,12.9,2699,1104,3.954,31,12.8,12.8,36.1,9.9,21.6,9.6,67.9,7.1,50.8,27.8,-0.4,3842,1646,8.7,2,4.7,22640,0.17,0.073,29195,22761,1162,11,16180,123,0,632,63.07692308,20.41139241,0.051052238,0.000483283,0.710865076,0.00540398,0,0.027766794
29197,Schuyler,18.2,4370,14.15928711,1101,25.2,2388,54.6,881,20.2,2238,51.2,2132,48.8,4370,100,0,0,0,53.8,6.4,2,0.000457666,1,0.000228833,0,0,81.9,17,32,2,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,100,pctUSGt1000kAndLt3000k_hi_c,5,5,1.1,80.1,100,100,100,100,100,3,0,0,0,1258.72,0,1,0,9,1,Rural,4370,100,32,6,1,20.827,67.5,10.2105,10.7583,25.4747,0.449,4449,28,0.00629355,19,0.00427062,730,0.164082,762,10,0,39,35.7,0,5.3,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",3306,234,7.1,6,8.1,36.3,11.5,4.3,467,14.1,57,24.4,403,12.2,56,23.9,20818,24327,20325,2954,234,425,14.4,11,4.7,1386,46.9,132,56.4,801,27.1,70,29.9,342,11.6,21,9,2436,121,2315,74.7,65.3,3.2,6.3,3253,227,474,14.6,26,11.5,676,20.8,93,41,0.129885,1826,8.4,1.05,0.2,1.8,4.1,85.8,43.3,42.4,14.2,23.8,9.5,14.8,12.2,6.5,11.1,7.2,8,6.9,25.4,1826,1.6,13.3,33,52.1,43,69.3,1751,98.4,14.389,60,1,0,0,3,22.5,0,0,0,0,2102,1.3,21,0.4,6,2.623,92,32.6,11.9,518,189,3.861,26.3,9.4,15,30,11.4,19.6,9.3,57.7,4.3,41.3,29.4,0.2,784,365,17.1,5,11.2,4449,0.176,0.082,29197,4660,86,0,993,35,0,80,70,46.25,0.018454936,0,0.213090129,0.00751073,0,0.017167382
29199,Scotland,16.3,4863,11.05997642,1383,28.4,2582,53.1,898,18.5,2462,50.6,2401,49.4,4863,100,0,0,0,49.6,4.8,5,0.001028172,1,0.000205634,2,0.000411269,114.41,14,7,3,43.2,56.8,56.8,43.2,0,0,0,56.8,0,0,0,0,43.2,0,0,0,0,56.8,pctDSGt15000kAndLt25000k_hi_c,56.8,pctUSGt1000kAndLt3000k_hi_c,5,4,3.3,84.8,100,100,100,100,100,3,43.2,43.2,0,0,43,1,1,9,1,Rural,4863,100,7,6,1,11.9328,67.5,11.3651,12.7881,29.6757,0.494,4806,0,0,79,0.0164378,683,0.142114,1700,0,12,66,0,15.2,9.7,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",3509,258,7.4,6.2,7,38.4,15.9,13.6,462,13.2,73,28.3,429,12.2,109,42.2,25710,31304,25215,3113,258,713,22.9,46,17.8,1213,39,117,45.3,813,26.1,45,17.4,374,12,50,19.4,2618,76,2542,74.8,84.2,5.1,0,3417,246,455,13.3,22,8.9,665,19.5,98,39.8,0.204265,2129,12.5,1.1,0,0.8,14.1,82,68.3,13.6,18,40.9,10,9.7,12.7,2.1,5.2,5.3,6.9,7.3,19.8,2129,1.5,11.7,38.6,48.2,34.5,51.9,1828,98.5,11.032,124,1,0,0,6,50,0,0,0,0,2360,3.3,60,0.6,11,2.051,3,33.7,14,614,255,0.11,34,9.3,22.8,31.9,6.9,26.2,9.5,53.8,4.5,36.9,25.2,-0.7,784,355,35.4,3,2.5,4806,0.163,0.074,29199,4902,100,1,1260,16,0,44,51.61290323,36.36363636,0.020399837,0.000203998,0.257037944,0.003263974,0,0.008975928
29201,Scott,20.9,38903,91.25935066,9438,24.3,23248,59.8,6217,16,19991,51.4,18912,48.6,16165,41.6,22738,58.4,91.5,46.7,6.4,22,0.000565509,22,0.000565509,50,0.001285248,82.14,17,12,3,89.6,10.4,10.4,2,0,87.5,0,10.4,2,87.5,0,0,0,0,0,0,0,87.5,pctDSGt100000kAndLt1Gig_hi_c,87.5,pctUSGt4000kAndLt6000k_hi_c,12,9,0.1,4.1,22.8,70.4,99.4,100,100,5,89.6,89.6,35666.8,25181.09,75,1,0,4,1,Partially Rural,16165,41.6,12,9,3,12.9252,13.2764,11.9265,10.3948,8.17422,0.468,38238,856,0.0223861,4364,0.114127,7552,0.1975,4635,239,638,715,27.9,14.6,9.5,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                            *",29476,2782,9.4,14.7,16.7,39.7,8.2,2.4,3924,13.3,868,31.2,2836,9.6,476,17.1,22880,30091,22117,26318,2734,4055,15.4,338,12.4,11081,42.1,1211,44.3,7377,28,894,32.7,3805,14.5,291,10.6,22716,1438,21278,71.7,67.3,4.7,3.2,29029,2768,5202,17.9,270,9.8,6823,23.5,1060,38.3,0.198817,16824,11.9,1.07,0.2,1.5,3.6,98.8,63.7,35.1,1.2,21.9,19,17.6,11.7,7.5,9.5,5.1,4.1,3.5,20,16782,2.3,19.3,41.3,37.1,55.8,74.5,16212,97.7,91.928,949,6,2,5,61,1393,1,43,0,14,17220,3.1,477,0.1,23,15.463,1024,31.2,12.6,4806,1951,4.424,33.7,17.4,12,35.9,14.4,23.6,11.5,71.6,7.6,46.9,28.6,-0.6,6474,2590,12.1,0,0,38238,0.169,0.068,29201,38280,1773,31,14461,147,3,668,55.68181818,22.90419162,0.046316614,0.000809822,0.37776907,0.003840125,7.84E-05,0.017450366
29203,Shannon,28.2,8329,8.308432279,1873,22.5,4870,58.5,1586,19,4193,50.3,4136,49.7,8329,100,0,0,87.5,41.1,8.6,0,0,0,0,0,0,77.5,17,13,3,0.5,99.5,99.5,0,0,0.5,0,99.5,0,0,0,0,0,0.3,0,0.2,0,99.5,pctDSGt15000kAndLt25000k_hi_c,99.5,pctUSGt1000kAndLt3000k_hi_c,6,6,66.4,99.1,100,100,100,100,100,2,0.5,0.5,26272.05,0,0,1,1,9,1,Rural,8329,100,13,6,1,23.3335,54.9116,18.3805,11.7032,12.7799,0.45,8181,150,0.0183352,9,0.00110011,2060,0.251803,1391,41,0,286,27.3,0,13.9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",6447,729,11.3,11.5,14.1,52.9,8.9,2.1,1014,15.7,281,38.5,696,10.8,105,14.4,18264,29399,17081,5807,725,1113,19.2,96,13.2,2468,42.5,234,32.3,1311,22.6,245,33.8,915,15.8,150,20.7,4737,343,4394,60.5,50.7,6.4,8,6382,719,1614,25.3,84,11.7,1946,30.5,331,46,0.225731,2820,9.1,1.06,0.8,1.6,4.5,97.3,61.3,36,2.7,27.2,12,22.5,7.6,1.2,6,3.9,9.4,10.2,25.5,2811,1,12.8,42.2,44.1,43.3,62.6,2692,99.1,8.412,110,2,0,0,9,42.5,0,0,0,0,4171,2.9,93,0,0,1.592,137,34.5,13.2,1094,419,2.879,28.4,10.2,16.3,35,11.1,23.6,9.4,54,5.7,41.9,27,-1,1657,654,17,0.4,0,8181,0.203,0.08,29203,8166,298,6,1767,19,0,89,30.64516129,22.47191011,0.036492775,0.000734754,0.216385011,0.002326721,0,0.010898849
